ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
94104,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94105,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94107,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94108,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94109,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94110,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94111,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94112,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94114,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94115,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94116,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94117,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94118,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94121,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94122,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94123,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94124,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94127,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94128,06081,0.00000000000,1.00000000000,1.00000000000,1.00000000000
94129,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94130,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94131,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94132,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94133,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94134,06075,0.99947700000,1.00000000000,1.00000000000,0.99951200000
94134,06081,0.00052260300,0.00000000000,0.00000000000,0.00048748800
94143,06075,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94158,06075,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94160,06075,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94199,06075,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94301,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94303,06081,0.53773100000,0.25747500000,0.50306200000,0.51480500000
94303,06085,0.46227000000,0.74252500000,0.49693800000,0.48519500000
94304,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94305,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94306,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94401,06081,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94402,06081,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94403,06081,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94404,06081,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94497,06081,0.00000000000,1.00000000000,1.00000000000,1.00000000000
94501,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94502,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94503,06055,0.99662400000,0.95844200000,0.96800000000,0.99390900000
94503,06095,0.00337566000,0.04155840000,0.03200000000,0.00609122000
94505,06001,0.01280200000,0.01136360000,0.20689700000,0.01377360000
94505,06013,0.98719800000,0.98863600000,0.79310300000,0.98622600000
94506,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94507,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94508,06055,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94509,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94510,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94511,06013,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94512,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94513,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94514,06001,0.11009200000,0.23333300000,0.04761900000,0.11895900000
94514,06013,0.88990800000,0.76666700000,0.95238100000,0.88104100000
94515,06055,0.92319400000,0.97345100000,0.98787900000,0.93049000000
94515,06097,0.07680630000,0.02654870000,0.01212120000,0.06951030000
94516,06013,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94517,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94518,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94519,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94520,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94521,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94523,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94525,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94526,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94528,06013,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94530,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94531,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94533,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94534,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94535,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94536,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94538,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94539,06001,0.99875300000,1.00000000000,0.99624100000,0.99881700000
94539,06085,0.00124673000,0.00000000000,0.00375940000,0.00118277000
94541,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94542,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94544,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94545,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94546,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94547,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94548,06013,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94549,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94550,06001,0.99555500000,1.00000000000,1.00000000000,0.99597400000
94550,06085,0.00444544000,0.00000000000,0.00000000000,0.00402630000
94551,06001,0.99296300000,0.99532700000,1.00000000000,0.99344600000
94551,06013,0.00703658000,0.00467290000,0.00000000000,0.00655407000
94552,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94553,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94555,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94556,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94558,06055,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94559,06055,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94560,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94561,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94562,06055,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94563,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94564,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94565,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94566,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94567,06055,1.00000000000,0.00000000000,1.00000000000,1.00000000000
94568,06001,0.99946300000,1.00000000000,1.00000000000,0.99952400000
94568,06013,0.00053702500,0.00000000000,0.00000000000,0.00047634200
94569,06013,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94571,06067,0.02423810000,0.01785710000,0.02150540000,0.02378850000
94571,06095,0.97576200000,0.98214300000,0.97849500000,0.97621100000
94572,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94573,06055,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94574,06055,0.99833900000,0.99835300000,1.00000000000,0.99839600000
94574,06097,0.00166074000,0.00164745000,0.00000000000,0.00160449000
94576,06055,1.00000000000,0.00000000000,1.00000000000,1.00000000000
94577,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94578,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94579,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94580,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94582,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94583,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94585,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94586,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94587,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94588,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94589,06055,0.00019992000,0.00000000000,0.00000000000,0.00018875000
94589,06095,0.99980000000,1.00000000000,1.00000000000,0.99981100000
94590,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94591,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94592,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94595,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94596,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94597,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94598,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94599,06055,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94601,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94602,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94603,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94605,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94606,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94607,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94608,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94609,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94610,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94611,06001,0.99795100000,1.00000000000,1.00000000000,0.99813900000
94611,06013,0.00204941000,0.00000000000,0.00000000000,0.00186135000
94612,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94613,06001,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94615,06001,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94618,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94619,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94621,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94622,06001,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94660,06001,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94666,06001,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94702,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94703,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94704,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94705,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94706,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94707,06001,0.75172800000,0.82250000000,0.73417700000,0.75646200000
94707,06013,0.24827200000,0.17750000000,0.26582300000,0.24353800000
94708,06001,0.80960200000,0.46666700000,0.96875000000,0.80854500000
94708,06013,0.19039800000,0.53333300000,0.03125000000,0.19145500000
94709,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94710,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94720,06001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94801,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94803,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94804,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94805,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94806,06013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94850,06013,0.00000000000,1.00000000000,1.00000000000,1.00000000000
94901,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94903,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94904,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94920,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94922,06097,1.00000000000,0.00000000000,1.00000000000,1.00000000000
94923,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94924,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94925,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94928,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94929,06041,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94930,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94931,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94933,06041,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94937,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94938,06041,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94939,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94940,06041,1.00000000000,0.00000000000,1.00000000000,1.00000000000
94941,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94945,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94946,06041,1.00000000000,0.00000000000,1.00000000000,1.00000000000
94947,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94949,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94950,06041,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94951,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94952,06041,0.01755930000,0.00373732000,0.00289017000,0.01507930000
94952,06097,0.98244100000,0.99626300000,0.99711000000,0.98492100000
94954,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94956,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94957,06041,0.00000000000,0.00000000000,1.00000000000,1.00000000000
94960,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94963,06041,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94964,06041,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94965,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94970,06041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
94971,06041,1.00000000000,1.00000000000,0.00000000000,1.00000000000
94972,06097,1.00000000000,0.00000000000,1.00000000000,1.00000000000
94973,06041,1.00000000000,1.00000000000,0.00000000000,1.00000000000
94974,06041,0.00000000000,1.00000000000,0.00000000000,1.00000000000
94999,06097,0.00000000000,1.00000000000,1.00000000000,1.00000000000
95002,06085,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95003,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95004,06053,0.63041600000,0.62500000000,1.00000000000,0.63162500000
95004,06069,0.36958400000,0.37500000000,0.00000000000,0.36837500000
95005,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95006,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95007,06087,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95008,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95010,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95012,06053,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95013,06085,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95014,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95017,06087,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95018,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95019,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95020,06069,0.00005603810,0.00000000000,0.00000000000,0.00004735520
95020,06085,0.99994400000,1.00000000000,1.00000000000,0.99995300000
95023,06069,0.99714600000,0.99343500000,0.99607300000,0.99680300000
95023,06085,0.00285392000,0.00656455000,0.00392670000,0.00319730000
95030,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95032,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95033,06081,0.00238347000,0.00000000000,0.00000000000,0.00235417000
95033,06085,0.41551900000,0.50000000000,0.32000000000,0.41538100000
95033,06087,0.58209700000,0.50000000000,0.68000000000,0.58226500000
95035,06001,0.00000000000,0.00032626400,0.00000000000,0.00004148000
95035,06085,1.00000000000,0.99967400000,1.00000000000,0.99995900000
95037,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95039,06053,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95041,06087,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95043,06069,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95044,06085,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95045,06069,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95046,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95050,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95051,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95054,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95060,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95062,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95064,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95065,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95066,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95070,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95073,06087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95075,06069,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95076,06053,0.13374000000,0.08013770000,0.09473680000,0.12781700000
95076,06085,0.00146117000,0.00049164200,0.00000000000,0.00131886000
95076,06087,0.86479900000,0.91937100000,0.90526300000,0.87086400000
95101,06085,0.00000000000,1.00000000000,1.00000000000,1.00000000000
95110,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95111,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95112,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95113,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95116,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95117,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95118,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95119,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95120,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95121,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95122,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95123,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95124,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95125,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95126,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95127,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95128,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95129,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95130,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95131,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95132,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95133,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95134,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95135,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95136,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95138,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95139,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95140,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95141,06085,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95148,06085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95202,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95203,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95204,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95205,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95206,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95207,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95208,06077,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95209,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95210,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95211,06077,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95212,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95213,06077,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95215,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95219,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95220,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95221,06009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95222,06009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95223,06003,0.11111100000,0.66666700000,0.50000000000,0.28571400000
95223,06009,0.88888900000,0.33333300000,0.50000000000,0.71428600000
95224,06009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95225,06009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95226,06009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95227,06077,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95228,06009,0.99962700000,0.96610200000,1.00000000000,0.99891300000
95228,06109,0.00037271700,0.03389830000,0.00000000000,0.00108696000
95229,06009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95230,06009,0.12132400000,0.00000000000,0.66666700000,0.12367500000
95230,06077,0.61029400000,1.00000000000,0.33333300000,0.61837500000
95230,06099,0.26838200000,0.00000000000,0.00000000000,0.25795100000
95231,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95232,06009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95233,06009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95234,06077,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95236,06009,0.01266710000,0.00000000000,0.00000000000,0.01222830000
95236,06077,0.98733300000,1.00000000000,1.00000000000,0.98777200000
95237,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95240,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95242,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95245,06009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95246,06009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95247,06009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95248,06009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95249,06009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95251,06009,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95252,06009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95253,06077,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95254,06009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95255,06009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95257,06009,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95258,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95301,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95303,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95304,06077,0.99975600000,1.00000000000,1.00000000000,0.99980000000
95304,06099,0.00024437900,0.00000000000,0.00000000000,0.00020016000
95305,06109,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95306,06043,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95307,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95309,06109,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95310,06109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95311,06043,0.94721400000,1.00000000000,1.00000000000,0.94896000000
95311,06109,0.05278590000,0.00000000000,0.00000000000,0.05103970000
95312,06047,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95313,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95314,06109,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95315,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95316,06047,0.01822810000,0.01754390000,0.00000000000,0.01804020000
95316,06099,0.98177200000,0.98245600000,1.00000000000,0.98196000000
95317,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95318,06043,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95319,06099,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95320,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95321,06043,0.00840336000,0.00000000000,0.00000000000,0.00816151000
95321,06109,0.99159700000,1.00000000000,1.00000000000,0.99183900000
95322,06047,0.99730500000,0.99519200000,1.00000000000,0.99723900000
95322,06099,0.00269542000,0.00480769000,0.00000000000,0.00276091000
95323,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95324,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95325,06043,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95326,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95327,06109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95328,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95329,06043,0.45351900000,0.43750000000,0.40000000000,0.45286200000
95329,06099,0.07037360000,0.06250000000,0.20000000000,0.07070710000
95329,06109,0.47610800000,0.50000000000,0.40000000000,0.47643100000
95330,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95333,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95334,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95335,06109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95336,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95337,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95338,06043,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95340,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95341,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95343,06047,0.00000000000,1.00000000000,1.00000000000,1.00000000000
95345,06043,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95346,06109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95347,06109,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95348,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95350,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95351,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95354,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95355,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95356,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95357,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95358,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95360,06047,0.01872300000,0.01886790000,0.05555560000,0.01932580000
95360,06099,0.98127700000,0.98113200000,0.94444400000,0.98067400000
95361,06077,0.01319110000,0.00000000000,0.00000000000,0.01183690000
95361,06099,0.98680900000,1.00000000000,1.00000000000,0.98816300000
95363,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95364,06109,0.00000000000,1.00000000000,1.00000000000,1.00000000000
95365,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95366,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95367,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95368,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95369,06043,0.25773200000,0.40000000000,0.00000000000,0.25986800000
95369,06047,0.74226800000,0.60000000000,1.00000000000,0.74013200000
95370,06109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95372,06109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95373,06109,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95374,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
